EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3514,3514 - Alexus Estes,26022021P1,2021-02-26,A,Day,1,Perimeter,2021-02-26 06:33:09,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,27022021P1,2021-02-27,A,Day,1,Perimeter,2021-02-27 06:39:54,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,28022021P1,2021-02-28,A,Day,1,Perimeter,2021-02-28 06:43:47,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3514,3514 - Alexus Estes,23022021P2,2021-02-23,C,Night,1,Perimeter,2021-02-23 18:54:56,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,27022021P1,2021-02-27,A,Day,1,Perimeter,2021-02-27 06:35:15,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,18022021P2,2021-02-18,C,Night,1,Perimeter,2021-02-18 18:49:50,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,19022021P2,2021-02-19,C,Night,1,Perimeter,2021-02-19 18:52:48,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,20022021P2,2021-02-20,C,Night,1,Perimeter,2021-02-20 18:38:36,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,21022021P2,2021-02-21,C,Night,1,Perimeter,2021-02-21 18:41:03,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,22022021P2,2021-02-22,C,Night,1,Perimeter,2021-02-22 18:35:45,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,23022021P2,2021-02-23,C,Night,1,Perimeter,2021-02-23 18:41:35,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,24022021P2,2021-02-24,C,Night,1,Perimeter,2021-02-24 18:42:45,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,04022021P1,2021-02-04,C,Day,1,Perimeter,2021-02-04 06:47:37,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,05022021P1,2021-02-05,C,Day,1,Perimeter,2021-02-05 06:50:38,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,06022021P1,2021-02-06,C,Day,1,Perimeter,2021-02-06 06:37:46,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,07022021P1,2021-02-07,C,Day,1,Perimeter,2021-02-07 06:29:14,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,08022021P1,2021-02-08,C,Day,1,Perimeter,2021-02-08 06:42:51,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,09022021P1,2021-02-09,C,Day,1,Perimeter,2021-02-09 06:45:03,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3517,3517 - Milagros Francis,10022021P1,2021-02-10,C,Day,1,Perimeter,2021-02-10 06:44:45,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,18022021P2,2021-02-18,C,Night,1,Perimeter,2021-02-18 18:40:43,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,20022021P2,2021-02-20,C,Night,1,Perimeter,2021-02-20 18:43:52,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,23022021P2,2021-02-23,C,Night,1,Perimeter,2021-02-23 18:53:36,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,24022021P2,2021-02-24,C,Night,1,Perimeter,2021-02-24 18:45:40,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,04022021P1,2021-02-04,C,Day,1,Perimeter,2021-02-04 06:40:23,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,05022021P1,2021-02-05,C,Day,1,Perimeter,2021-02-05 06:39:30,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,06022021P1,2021-02-06,C,Day,1,Perimeter,2021-02-06 06:41:49,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,07022021P1,2021-02-07,C,Day,1,Perimeter,2021-02-07 06:54:27,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,08022021P1,2021-02-08,C,Day,1,Perimeter,2021-02-08 06:41:43,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3520,3520 - Caiden Munoz,10022021P1,2021-02-10,C,Day,1,Perimeter,2021-02-10 06:42:52,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,01022021P1,2021-02-01,A,Day,1,Perimeter,2021-02-01 06:39:37,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,02022021P1,2021-02-02,A,Day,1,Perimeter,2021-02-02 06:50:42,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,03022021P1,2021-02-03,A,Day,1,Perimeter,2021-02-03 06:56:43,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,11022021P2,2021-02-11,A,Night,1,Perimeter,2021-02-11 18:46:09,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,12022021P2,2021-02-12,A,Night,1,Perimeter,2021-02-12 18:43:35,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,13022021P2,2021-02-13,A,Night,1,Perimeter,2021-02-13 18:43:15,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,14022021P2,2021-02-14,A,Night,1,Perimeter,2021-02-14 18:26:19,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,15022021P2,2021-02-15,A,Night,1,Perimeter,2021-02-15 18:48:13,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
3521,3521 - Jocelyn Bradford,16022021P2,2021-02-16,A,Night,1,Perimeter,2021-02-16 18:43:56,Entry,Surface Changehouses,Surface,Dave,2025-09-11 07:20:11.664058
